date,home_team,away_team,home_score,away_score,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,mov,k_eff,delta,elo_home_post,elo_away_post
2024-09-29,HOUSTON TEXANS,JACKSONVILLE JAGUARS,24,20,1463.3509523055088,1417.0445248725898,46.30642743291901,0.6417957320364941,4,11.700470738316506,4.191158555647085,1467.5421108611558,1412.8533663169428
2024-09-29,NEW YORK JETS,DENVER BRONCOS,9,10,1407.4304251941169,1458.414991639615,-50.9845664454981,0.5057784161263956,-1,8.057936800209363,-4.075530512056488,1403.3548946820604,1462.4905221516715
2024-09-29,ARIZONA CARDINALS,WASHINGTON COMMANDERS,14,42,1486.388567011145,1442.4485493442842,43.94001766686074,0.6386580699016927,-28,38.54565781690241,-24.61749542443399,1461.7710715867108,1467.0660447687183
2024-09-29,SAN FRANCISCO 49ERS,NEW ENGLAND PATRIOTS,30,13,1643.3861093960882,1462.7196934602914,180.66641593579675,0.7952073575278328,17,24.64798583590859,5.047726150952269,1648.4338355470404,1457.6719673093392
2024-09-30,DETROIT LIONS,SEATTLE SEAHAWKS,42,29,1499.6730942403117,1506.2428200649686,-6.569725824656871,0.5692488325515176,13,23.59152951259488,10.162078879445572,1509.8351731197572,1496.080741185523
2024-09-30,MIAMI DOLPHINS,TENNESSEE TITANS,12,31,1498.6220361987757,1414.5285849833144,84.0934512154613,0.6901212614196579,-19,28.450206702474308,-19.634092537161575,1478.987943661614,1434.162677520476
2024-10-03,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,36,30,1418.3754238667045,1537.553166490514,-119.17774262380954,0.4086771214962062,6,16.302460448071013,9.6400178388476,1428.0154417055521,1527.9131486516665
2024-10-06,SEATTLE SEAHAWKS,NEW YORK GIANTS,20,29,1496.080741185523,1422.9754735987672,73.10526758675587,0.676434312657532,-9,17.65799336819986,-11.94447260692953,1484.1362685785934,1434.9199462056968
2024-10-06,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,23,24,1648.4338355470404,1461.7710715867108,186.66276396032958,0.8007714144590125,-1,6.774169976088547,-5.424561673538201,1643.0092738735023,1467.195633260249
2024-10-06,DENVER BRONCOS,LAS VEGAS RAIDERS,34,18,1462.4905221516715,1522.1859680177154,-59.69544586604388,0.4932431215773748,16,28.22318676647333,14.302294024916769,1476.7928161765883,1507.8836739927985
2024-10-06,PITTSBURGH STEELERS,DALLAS COWBOYS,17,20,1515.830272726755,1600.2496368691395,-84.41936414238444,0.4577630295392,-3,11.45073251601379,-5.241722006973498,1510.5885507197816,1605.491358876113
2024-10-06,NEW YORK JETS,MINNESOTA VIKINGS,17,23,1403.3548946820604,1477.174357825091,-73.81946314303059,0.47294307229426713,-6,15.701856771281527,-7.426084382134427,1395.928810299926,1484.6004422072253
2024-10-06,CHICAGO BEARS,CAROLINA PANTHERS,36,10,1430.8301946213435,1341.5162066900407,89.31398793130279,0.6965109731493118,26,35.353837329829396,10.729501686667458,1441.5596963080109,1330.7867050033733
2024-10-06,WASHINGTON COMMANDERS,CLEVELAND BROWNS,34,13,1467.0660447687183,1464.0960788565615,2.9699659121567947,0.5826598443358659,21,32.39291019377887,13.518862182685988,1480.5849069514043,1450.5772166738755
2024-10-06,HOUSTON TEXANS,BUFFALO BILLS,23,20,1467.5421108611558,1661.9866910677833,-194.4445802066275,0.30944665022285717,3,12.585182266754442,8.690739771863175,1476.232850633019,1653.29595129592
2024-10-06,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,37,34,1412.8533663169428,1495.1029508980835,-82.24958458114065,0.4608649072694522,3,11.43041310735834,6.162536830584108,1419.0159031475268,1488.9404140674994
2024-10-07,KANSAS CITY CHIEFS,NEW ORLEANS SAINTS,26,13,1652.038277413679,1623.8199184238329,28.218358989846138,0.6175219579722157,13,22.975948333372422,8.787795732279818,1660.8260731459588,1615.032122691553
2024-10-13,CHICAGO BEARS,JACKSONVILLE JAGUARS,35,16,1441.5596963080109,1419.0159031475268,22.54379316048403,0.609777716104565,19,29.769259605401054,11.616628473095716,1453.1763247811066,1407.3992746744311
2024-10-13,BALTIMORE RAVENS,WASHINGTON COMMANDERS,30,23,1620.8455996818072,1480.5849069514043,140.26069273040298,0.754731939232201,7,14.552330654575115,3.5692219192994328,1624.4148216011067,1477.0156850321048
2024-10-13,GREEN BAY PACKERS,ARIZONA CARDINALS,34,13,1594.3398235137536,1467.195633260249,127.14419025350458,0.7404879537139506,21,29.5842792438747,7.677476844475822,1602.0173003582295,1459.518156415773
2024-10-13,PHILADELPHIA EAGLES,CLEVELAND BROWNS,20,16,1596.016307616024,1450.5772166738755,145.4390909421486,0.7602079923433984,4,10.900782674305704,2.613920562500063,1598.630228178524,1447.9632961113755
2024-10-13,TENNESSEE TITANS,INDIANAPOLIS COLTS,17,20,1434.162677520476,1488.9404140674994,-54.77773654702332,0.5003198627773289,-3,11.179246110071588,-5.593198879745005,1428.5694786407312,1494.5336129472444
2024-10-20,INDIANAPOLIS COLTS,MIAMI DOLPHINS,16,10,1494.5336129472444,1478.987943661614,15.54566928563031,0.6001508084555808,6,14.639266856840687,5.853499017510759,1500.3871119647551,1473.1344446441033
2024-10-20,LOS ANGELES RAMS,LAS VEGAS RAIDERS,20,15,1472.117649579242,1507.8836739927985,-35.76602441355658,0.5276516735558385,5,13.861462227385061,6.547438485174292,1478.6650880644163,1501.3362355076242
2024-10-20,MINNESOTA VIKINGS,DETROIT LIONS,29,31,1484.6004422072253,1509.8351731197572,-25.23473091253186,0.5427311737607441,-2,9.438966155026447,-5.122821180405442,1479.4776210268199,1514.9579943001627
2024-10-20,BUFFALO BILLS,TENNESSEE TITANS,34,10,1653.29595129592,1428.5694786407312,224.7264726551889,0.8334440126275257,24,30.433785418286803,5.068929179824771,1658.364880475745,1423.5005494609063
2024-10-20,SAN FRANCISCO 49ERS,KANSAS CITY CHIEFS,18,28,1643.0092738735023,1660.8260731459588,-17.816799272456592,0.5533075600204923,-10,20.155476230682826,-11.152177374250144,1631.857096499252,1671.978250520209
2024-10-20,NEW ENGLAND PATRIOTS,JACKSONVILLE JAGUARS,16,32,1457.6719673093392,1407.3992746744311,50.272692634908026,0.6470274279807033,-16,25.93313006560402,-16.779446445836818,1440.8925208635023,1424.178721120268
2024-10-20,GREEN BAY PACKERS,HOUSTON TEXANS,24,22,1602.0173003582295,1476.232850633019,125.78444972521038,0.7389809882079404,2,8.442684056018981,2.2037010491746516,1604.2210014074042,1474.0291495838444
2024-10-20,ATLANTA FALCONS,SEATTLE SEAHAWKS,14,34,1428.0154417055521,1484.1362685785934,-56.120826873041324,0.49838700606445213,-20,32.7899376544095,-16.342078856621196,1411.673362848931,1500.4783474352146
2024-10-20,WASHINGTON COMMANDERS,CAROLINA PANTHERS,40,7,1477.0156850321048,1330.7867050033733,146.22898002873148,0.7610358862070467,33,40.381719107146154,9.649781719875152,1486.66546675198,1321.1369232834982
2024-10-27,LOS ANGELES CHARGERS,NEW ORLEANS SAINTS,26,8,1444.3864361544688,1615.032122691553,-170.6456865370842,0.3394580891080744,18,33.56645322393468,22.17204915440225,1466.558485308871,1592.8600735371508
2024-10-27,SAN FRANCISCO 49ERS,DALLAS COWBOYS,30,24,1631.857096499252,1605.491358876113,26.36573762313901,0.6149999769878441,6,14.520292886483881,5.590313095439537,1637.4474095946916,1599.9010457806735
2024-10-27,WASHINGTON COMMANDERS,CHICAGO BEARS,18,15,1486.66546675198,1453.1763247811066,33.489141970873334,0.6246621636245839,3,10.442028954266803,3.9192885550639502,1490.584755307044,1449.2570362260426
2024-10-27,DENVER BRONCOS,CAROLINA PANTHERS,28,14,1476.7928161765883,1321.1369232834982,155.65589289309014,0.7707644605622038,14,22.0135440600152,5.046286647535278,1481.8391028241235,1316.090636635963
2024-10-27,DETROIT LIONS,TENNESSEE TITANS,52,14,1514.9579943001627,1423.5005494609063,91.45744483925637,0.6991128345377767,38,46.56698550418277,14.011408272473993,1528.9694025726367,1409.4891411884323
2024-10-27,MIAMI DOLPHINS,ARIZONA CARDINALS,27,28,1473.1344446441033,1459.518156415773,13.616288228330177,0.5974826648676144,-1,7.66316721572272,-4.578609569376147,1468.5558350747272,1464.0967659851492
2024-10-27,CINCINNATI BENGALS,PHILADELPHIA EAGLES,17,37,1521.802076024757,1598.630228178524,-76.82815215376695,0.4686280298315248,-20,33.34278529225047,-15.625363780602878,1506.1767122441543,1614.2555919591268
2024-10-27,HOUSTON TEXANS,INDIANAPOLIS COLTS,23,20,1474.0291495838444,1500.3871119647551,-26.35796238091075,0.5411260821768409,3,10.930770273638723,5.015845380289526,1479.0449949641338,1495.3712665844657
2024-10-28,PITTSBURGH STEELERS,NEW YORK GIANTS,26,18,1510.5885507197816,1434.9199462056968,75.66860451408479,0.6796554737115991,8,16.440061733517496,5.26648378817573,1515.8550345079573,1429.653462417521
2024-10-31,NEW YORK JETS,HOUSTON TEXANS,21,13,1395.928810299926,1479.0449949641338,-83.11618466420782,0.4596256542478011,8,18.57646104061308,10.038242981212505,1405.9670532811385,1469.0067519829213
2024-11-03,ARIZONA CARDINALS,CHICAGO BEARS,29,9,1464.0967659851492,1449.2570362260426,14.839729759106604,0.5991752439213809,20,31.027002219578325,12.436390596513256,1476.5331565816625,1436.8206456295293
2024-11-03,CINCINNATI BENGALS,LAS VEGAS RAIDERS,41,24,1506.1767122441543,1501.3362355076242,4.840476736530036,0.5852758014784811,17,27.9565988585924,11.594278055017343,1517.7709902991717,1489.7419574526068
2024-11-03,PHILADELPHIA EAGLES,JACKSONVILLE JAGUARS,28,23,1614.2555919591268,1424.178721120268,190.0768708388589,0.8038882904239864,5,11.767581422374569,2.307760510316815,1616.5633524694435,1421.8709606099512
2024-11-03,MINNESOTA VIKINGS,INDIANAPOLIS COLTS,21,13,1479.4776210268199,1495.3712665844657,-15.893645557645868,0.556042099817081,8,17.607761387197492,7.81710477238208,1487.2947257992018,1487.5541618120837
2024-11-03,TENNESSEE TITANS,NEW ENGLAND PATRIOTS,20,17,1409.4891411884323,1440.8925208635023,-31.403379675070028,0.5339061499403812,3,10.9740730717908,5.114947968866561,1414.6040891572989,1435.7775728946358
2024-11-03,BALTIMORE RAVENS,DENVER BRONCOS,41,10,1624.4148216011067,1481.8391028241235,142.5757187769832,0.7571904217196684,31,38.674133242124334,9.390449982877561,1633.8052715839842,1472.448652841246
2024-11-03,BUFFALO BILLS,MIAMI DOLPHINS,30,27,1658.364880475745,1468.5558350747272,189.80904540101778,0.8036451203183803,3,9.350052047405192,1.8359283447851285,1660.20080882053,1466.719906729942
2024-11-03,ATLANTA FALCONS,DALLAS COWBOYS,27,21,1411.673362848931,1599.9010457806735,-188.2276829317425,0.31714570688130644,6,17.310440233750942,11.820508429391392,1423.4938712783223,1588.0805373512821
2024-11-04,KANSAS CITY CHIEFS,TAMPA BAY BUCCANEERS,30,24,1671.978250520209,1527.9131486516665,144.06510186854257,0.758763222822342,6,13.340891602723442,3.2183136949174838,1675.1965642151265,1524.694834956749
2024-11-07,BALTIMORE RAVENS,CINCINNATI BENGALS,35,34,1633.8052715839842,1517.7709902991717,116.03428128481255,0.7280105906165565,1,7.110860901211473,1.9340788567283296,1635.7393504407125,1515.8369114424434
2024-11-10,CAROLINA PANTHERS,NEW YORK GIANTS,20,17,1316.090636635963,1429.653462417521,-113.5628257815581,0.4165105148764119,3,11.730826163452479,6.844813718187203,1322.9354503541501,1422.8086486993338
2024-11-10,CHICAGO BEARS,NEW ENGLAND PATRIOTS,3,19,1436.8206456295293,1435.7775728946358,1.0430727348934852,0.5799601629252092,-16,26.910646169474862,-15.6071027368713,1421.2135428926579,1451.3846756315072
2024-11-10,KANSAS CITY CHIEFS,DENVER BRONCOS,16,14,1675.1965642151265,1472.448652841246,202.74791137388047,0.8151332416636525,2,8.01172461932829,1.4811015590587282,1676.6776657741852,1470.9675512821873
2024-11-10,WASHINGTON COMMANDERS,PITTSBURGH STEELERS,27,28,1490.584755307044,1515.8550345079573,-25.270279200913365,0.5426803888667139,-1,7.896024407216013,-4.28501759580905,1486.299737711235,1520.1400521037663
2024-11-10,LOS ANGELES CHARGERS,TENNESSEE TITANS,27,17,1466.558485308871,1414.6040891572989,51.954396151572155,0.6492351667881175,10,19.11913213913219,6.706319195938645,1473.2648045048097,1407.8977699613602
2024-11-11,LOS ANGELES RAMS,MIAMI DOLPHINS,15,23,1478.6650880644163,1466.719906729942,11.945181334474228,0.5951670094998099,-8,17.235551952694497,-10.258031912763792,1468.4070561516526,1476.9779386427058
2024-11-14,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,26,18,1616.5633524694435,1486.299737711235,130.26361475820863,0.7439237124164639,8,15.814709477997088,4.049772092337656,1620.6131245617812,1482.2499656188972
2024-11-17,NEW YORK JETS,INDIANAPOLIS COLTS,27,28,1405.9670532811385,1487.5541618120837,-81.58710853094522,0.4618125866129599,-1,8.259498637402508,-3.81434042986507,1402.1527128512735,1491.3685022419488
2024-11-17,LOS ANGELES CHARGERS,CINCINNATI BENGALS,34,27,1473.2648045048097,1515.8369114424434,-42.572106937633635,0.5178775515811919,7,16.65989130805279,8.03210758782963,1481.2969120926393,1507.8048038546137
2024-11-17,BUFFALO BILLS,KANSAS CITY CHIEFS,30,21,1660.20080882053,1676.6776657741852,-16.476856953655215,0.555213180094573,9,18.885631823574457,8.400080120712413,1668.6008889412424,1668.277585653473
2024-11-17,MIAMI DOLPHINS,LAS VEGAS RAIDERS,34,19,1476.9779386427058,1489.7419574526068,-12.764018809901017,0.5604848072604045,15,26.046832663170143,11.447978678209218,1488.425917320915,1478.2939787743976
2024-11-17,DETROIT LIONS,JACKSONVILLE JAGUARS,52,6,1528.9694025726367,1421.8709606099512,107.09844196268546,0.7177065484004367,46,53.10930711209533,14.992409616734626,1543.9618121893714,1406.8785509932165
2024-11-17,DENVER BRONCOS,ATLANTA FALCONS,38,6,1470.9675512821873,1423.4938712783223,47.473680003864956,0.6433389700176745,32,42.364721771903326,15.109845302081691,1486.077396584269,1408.3840259762405
2024-11-17,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,17,20,1637.4474095946916,1500.4783474352146,136.96906215947706,0.7512075104581662,-3,9.692678395263536,-7.2812128069775754,1630.1661967877142,1507.759560242192
2024-11-24,HOUSTON TEXANS,TENNESSEE TITANS,27,32,1469.0067519829213,1407.8977699613602,61.10898202156113,0.6611396534006777,-5,12.878503136895107,-8.514489100246372,1460.4922628826748,1416.4122590616066
2024-11-24,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,34,15,1488.425917320915,1451.3846756315072,37.0412416894078,0.6294439225662186,19,29.447676113428642,10.912015350132577,1499.3379326710476,1440.4726602813746
2024-11-24,WASHINGTON COMMANDERS,DALLAS COWBOYS,26,34,1482.2499656188972,1588.0805373512821,-105.8305717323849,0.42736641318735963,-8,18.928332024384716,-8.08933336488073,1474.1606322540165,1596.169870716163
2024-11-24,GREEN BAY PACKERS,SAN FRANCISCO 49ERS,38,10,1604.2210014074042,1630.1661967877142,-25.945195380309997,0.5417160249245476,28,40.65172199714567,18.630032750514125,1622.8510341579183,1611.5361640372
2024-11-28,DALLAS COWBOYS,NEW YORK GIANTS,27,20,1596.169870716163,1422.8086486993338,173.36122201682906,0.7882740174966176,7,14.22650375933203,3.0121204860326367,1599.1819912021956,1419.7965282133011
2024-11-28,DETROIT LIONS,CHICAGO BEARS,23,20,1543.9618121893714,1421.2135428926579,122.74826929671349,0.7355957023160866,3,9.789220324053492,2.5883119246544544,1546.5501241140257,1418.6252309680035
2024-11-28,GREEN BAY PACKERS,MIAMI DOLPHINS,30,17,1622.8510341579183,1499.3379326710476,123.51310148687071,0.7364511207472523,13,21.443244798644784,5.651343134225145,1628.5023772921434,1493.6865895368226
2024-11-29,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,19,17,1668.277585653473,1478.2939787743976,189.9836068790753,0.8038036379555923,2,8.080129444705017,1.5852920018990246,1669.862877655372,1476.7086867724986
2024-12-01,NEW YORK JETS,SEATTLE SEAHAWKS,21,26,1402.1527128512735,1507.759560242192,-105.60684739091857,0.4276816135492826,-5,14.668617018559464,-6.273497795033978,1395.8792150562394,1514.033058037226
2024-12-01,CINCINNATI BENGALS,PITTSBURGH STEELERS,38,44,1507.8048038546137,1520.1400521037663,-12.335248249152528,0.561092736934486,-6,14.955014765532734,-8.391150165688412,1499.4136536889253,1528.5312022694548
2024-12-01,MINNESOTA VIKINGS,ARIZONA CARDINALS,23,22,1487.2947257992018,1476.5331565816625,10.761569217539318,0.5935243034419676,1,7.679793472063831,3.121649400978976,1490.4163752001807,1473.4115071806837
2024-12-01,BUFFALO BILLS,SAN FRANCISCO 49ERS,35,10,1668.6008889412424,1611.5361640372,57.06472490404235,0.6559046012422557,25,35.18904047251725,12.108386913293225,1680.7092758545357,1599.4277771239067
2024-12-01,WASHINGTON COMMANDERS,TENNESSEE TITANS,42,19,1474.1606322540165,1416.4122590616066,57.74837319240987,0.6567922497611376,23,33.14681095493174,11.376242415435,1485.5368746694514,1405.0360166461717
2024-12-01,BALTIMORE RAVENS,PHILADELPHIA EAGLES,19,24,1635.7393504407125,1620.6131245617812,15.126225878931336,0.5995712589925478,-5,13.327088323384881,-7.990539124756757,1627.748811315956,1628.6036636865379
2024-12-02,DENVER BRONCOS,CLEVELAND BROWNS,41,32,1486.077396584269,1447.9632961113755,38.1141004728936,0.6308832540176068,9,18.118024125545503,6.687666108851851,1492.7650626931209,1441.2756300025237
2024-12-05,DETROIT LIONS,GREEN BAY PACKERS,34,31,1546.5501241140257,1628.5023772921434,-81.95225317811764,0.4612902085632878,3,11.4276342945318,6.156178487422246,1552.706302601448,1622.346198804721
2024-12-08,SAN FRANCISCO 49ERS,CHICAGO BEARS,38,13,1599.4277771239067,1418.6252309680035,180.8025461559032,0.7953349439639275,25,32.258492795587934,6.602186235648247,1606.029963359555,1412.0230447323552
2024-12-08,ARIZONA CARDINALS,SEATTLE SEAHAWKS,18,30,1473.4115071806837,1514.033058037226,-40.6215508565424,0.5206804466998527,-12,23.00777743984923,-11.979699834951491,1461.431807345732,1526.0127578721776
2024-12-08,TAMPA BAY BUCCANEERS,LAS VEGAS RAIDERS,28,13,1524.694834956749,1476.7086867724986,47.986148184250396,0.6440155734605872,15,24.877308912997336,8.855934547237178,1533.5507695039862,1467.8527522252614
2024-12-08,TENNESSEE TITANS,JACKSONVILLE JAGUARS,6,10,1405.0360166461717,1406.8785509932165,-1.8425343470448752,0.5759083558778715,-4,12.132778830957108,-6.987368708766351,1398.0486479374053,1413.8659197019829
2024-12-08,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,19,17,1669.862877655372,1481.2969120926393,188.56596556273257,0.8025134927010362,2,8.087798824970987,1.5972311416801834,1671.460108797052,1479.6996809509592
2024-12-08,NEW YORK GIANTS,NEW ORLEANS SAINTS,11,14,1419.7965282133011,1592.8600735371508,-173.06354532384967,0.3363442451964991,-3,12.347462013166021,-4.152997790910771,1415.6435304223903,1597.0130713280616
2024-12-08,MINNESOTA VIKINGS,ATLANTA FALCONS,42,21,1490.4163752001807,1408.3840259762405,82.03234922394017,0.6875782517245068,21,30.546478361271383,9.543384173287928,1499.9597593734686,1398.8406418029526
2024-12-08,MIAMI DOLPHINS,NEW YORK JETS,32,26,1493.6865895368226,1395.8792150562394,97.80737448058312,0.7067455331094032,6,13.780808969924053,4.041283787796232,1497.7278733246187,1391.8379312684433
2024-12-08,PITTSBURGH STEELERS,CLEVELAND BROWNS,27,14,1528.5312022694548,1441.2756300025237,87.25557226693104,0.6940004335809665,13,22.00167608837649,6.732503343535223,1535.26370561299,1434.5431266589885
2024-12-08,PHILADELPHIA EAGLES,CAROLINA PANTHERS,22,16,1628.6036636865379,1322.9354503541501,305.6682133323877,0.8885656721457448,6,12.00236044226707,1.3374749685485325,1629.9411386550864,1321.5979753856016
2024-12-12,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,6,12,1606.029963359555,1468.4070561516526,137.62290720790247,0.75191028622635,-6,13.400466852930432,-10.075948866953636,1595.9540144926013,1478.4830050186063
2024-12-15,DENVER BRONCOS,INDIANAPOLIS COLTS,31,13,1492.7650626931209,1491.3685022419488,1.3965604511720358,0.58045578182825,18,29.14601289907839,12.228041194567584,1504.9931038876884,1479.1404610473812
